tripId,longitude,latitude,speed,trackingDate,GlobalTime
395,76.4703627,9.1305255,0.293669523,20/12/2017 00:14,1513728840.0
395,76.4703672,9.130538,0.081819359,20/12/2017 00:14,1513728840.0
395,76.4703709,9.1305376,0.212592607,20/12/2017 00:14,1513728840.0
395,76.4703661,9.1305481,0.298542246,20/12/2017 00:14,1513728840.0
395,76.4703621,9.1305324,0.157318195,20/12/2017 00:14,1513728840.0
395,76.4703645,9.1305257,0.397406786,20/12/2017 00:14,1513728840.0
395,76.4703746,9.1305108,0.312305834,20/12/2017 00:14,1513728840.0
395,76.4703668,9.1305226,0.136846678,20/12/2017 00:14,1513728840.0
395,76.470363,9.1305177,0.197378986,20/12/2017 00:15,1513728900.0
395,76.4703525,9.1305201,0.154527133,20/12/2017 00:15,1513728900.0
395,76.4703489,9.1305141,0.27500648,20/12/2017 00:15,1513728900.0
395,76.4703534,9.1305257,0.27172051,20/12/2017 00:15,1513728900.0
395,76.4703466,9.1305126,0.083654955,20/12/2017 00:15,1513728900.0
395,76.4703428,9.1305128,0.300897596,20/12/2017 00:15,1513728900.0
395,76.4703273,9.1305182,0.219021935,20/12/2017 00:15,1513728900.0
395,76.4703365,9.1305144,0.138812475,20/12/2017 00:15,1513728900.0
395,76.4703308,9.1305117,0.205749276,20/12/2017 00:15,1513728900.0
395,76.4703419,9.1305134,0.401078659,20/12/2017 00:15,1513728900.0
395,76.4703543,9.1305267,0.126213515,20/12/2017 00:15,1513728900.0
395,76.4703611,9.1305278,0.093145756,20/12/2017 00:16,1513728960.0
395,76.4703636,9.1305322,0.283191483,20/12/2017 00:16,1513728960.0
395,76.470351,9.1305233,0.138934199,20/12/2017 00:16,1513728960.0
395,76.470344,9.1305204,0.46471441,20/12/2017 00:16,1513728960.0
395,76.4703288,9.1305058,0.165407739,20/12/2017 00:16,1513728960.0
395,76.4703201,9.1305082,0.263432141,20/12/2017 00:16,1513728960.0
395,76.4703082,9.1305068,0.215706354,20/12/2017 00:16,1513728960.0
395,76.4703165,9.1304985,0.2027328,20/12/2017 00:16,1513728960.0
395,76.4703194,9.1304898,0.18707018,20/12/2017 00:16,1513728960.0
395,76.4703271,9.1304862,0.165534756,20/12/2017 00:16,1513728960.0
395,76.4703316,9.1304922,0.955360986,20/12/2017 00:16,1513728960.0
395,76.4703494,9.1305316,0.069353575,20/12/2017 00:17,1513729020.0
395,76.4703505,9.130528,0.260588885,20/12/2017 00:17,1513729020.0
395,76.4703613,9.1305372,0.431135512,20/12/2017 00:17,1513729020.0
395,76.4703489,9.1305221,0.064047519,20/12/2017 00:17,1513729020.0
395,76.4703517,9.1305213,0.571031091,20/12/2017 00:17,1513729020.0
395,76.4703668,9.1305484,0.362066433,20/12/2017 00:17,1513729020.0
395,76.4703796,9.1305587,0.292854102,20/12/2017 00:17,1513729020.0
395,76.470373,9.1305702,0.598768777,20/12/2017 00:17,1513729020.0
395,76.4703537,9.1305511,0.555478266,20/12/2017 00:17,1513729020.0
395,76.4703312,9.1305309,0.399463016,20/12/2017 00:17,1513729020.0
395,76.4703196,9.130517,0.123418471,20/12/2017 00:17,1513729020.0
395,76.4703263,9.1305177,0.100412122,20/12/2017 00:18,1513729080.0
395,76.4703269,9.1305132,0.143000728,20/12/2017 00:18,1513729080.0
395,76.4703191,9.1305135,0.395973549,20/12/2017 00:18,1513729080.0
395,76.4703084,9.1304991,0.135973591,20/12/2017 00:18,1513729080.0
395,76.4703147,9.130503,0.210867306,20/12/2017 00:18,1513729080.0
395,76.4703245,9.130509,0.168010349,20/12/2017 00:18,1513729080.0
395,76.4703169,9.1305098,0.155599428,20/12/2017 00:18,1513729080.0
395,76.4703251,9.1305076,0.135941841,20/12/2017 00:18,1513729080.0
395,76.4703193,9.1305122,0.167996634,20/12/2017 00:18,1513729080.0
395,76.4703188,9.1305213,0.694792423,20/12/2017 00:18,1513729080.0
395,76.4703443,9.1305492,0.070278855,20/12/2017 00:18,1513729080.0
395,76.470345,9.1305461,0.155002118,20/12/2017 00:19,1513729140.0
395,76.4703386,9.1305406,0.476524131,20/12/2017 00:19,1513729140.0
395,76.4703181,9.1305336,0.255769088,20/12/2017 00:19,1513729140.0
395,76.4703042,9.1305323,0.20216123,20/12/2017 00:19,1513729140.0
395,76.4703131,9.1305346,0.399565125,20/12/2017 00:19,1513729140.0
395,76.4703304,9.1305214,0.174570136,20/12/2017 00:19,1513729140.0
395,76.4703225,9.1305206,0.666966178,20/12/2017 00:19,1513729140.0
395,76.4703399,9.1305453,0.197736714,20/12/2017 00:19,1513729140.0
395,76.4703347,9.1305359,0.040981124,20/12/2017 00:19,1513729140.0
395,76.4703362,9.130537,0.140489536,20/12/2017 00:19,1513729140.0
395,76.4703436,9.130535,0.06312808,20/12/2017 00:19,1513729140.0
395,76.4703453,9.1305327,0.226563874,20/12/2017 00:20,1513729200.0
395,76.4703468,9.1305205,0.661491047,20/12/2017 00:20,1513729200.0
395,76.4703189,9.1305093,0.139280538,20/12/2017 00:20,1513729200.0
395,76.4703246,9.1305143,0.178052898,20/12/2017 00:20,1513729200.0
395,76.4703332,9.1305188,0.08389313,20/12/2017 00:20,1513729200.0
395,76.4703347,9.1305231,0.221676052,20/12/2017 00:20,1513729200.0
395,76.4703241,9.1305173,0.209783046,20/12/2017 00:20,1513729200.0
395,76.4703325,9.1305128,0.563829752,20/12/2017 00:20,1513729200.0
395,76.4703166,9.1304928,0.390323988,20/12/2017 00:20,1513729200.0
395,76.4703234,9.1305091,0.186504686,20/12/2017 00:20,1513729200.0
395,76.4703213,9.1304992,0.179420022,20/12/2017 00:21,1513729260.0
395,76.4703167,9.1304925,0.281808326,20/12/2017 00:21,1513729260.0
395,76.4703316,9.1304963,0.177544538,20/12/2017 00:21,1513729260.0
395,76.4703396,9.1304952,0.192988158,20/12/2017 00:21,1513729260.0
395,76.4703304,9.1305003,0.159006985,20/12/2017 00:21,1513729260.0
395,76.4703374,9.1304952,0.078607983,20/12/2017 00:21,1513729260.0
395,76.4703351,9.1304916,0.622771436,20/12/2017 00:21,1513729260.0
395,76.4703457,9.1305237,0.20910325,20/12/2017 00:21,1513729260.0
395,76.4703344,9.1305221,0.131078808,20/12/2017 00:21,1513729260.0
395,76.4703312,9.1305171,0.042354074,20/12/2017 00:21,1513729260.0
395,76.4703325,9.130519,0.187489976,20/12/2017 00:21,1513729260.0
395,76.470328,9.1305262,0.13591116,20/12/2017 00:22,1513729320.0
395,76.47033,9.1305191,0.432728661,20/12/2017 00:22,1513729320.0
395,76.4703433,9.1304997,0.29698372,20/12/2017 00:22,1513729320.0
395,76.4703343,9.1304863,0.320179742,20/12/2017 00:22,1513729320.0
395,76.470339,9.1305,0.115835023,20/12/2017 00:22,1513729320.0
395,76.4703445,9.1304969,0.130380862,20/12/2017 00:22,1513729320.0
395,76.4703504,9.1304975,0.285924468,20/12/2017 00:22,1513729320.0
395,76.4703634,9.1304971,0.09617778,20/12/2017 00:22,1513729320.0
395,76.4703649,9.1304921,0.153367951,20/12/2017 00:22,1513729320.0
395,76.470359,9.1304958,0.369327576,20/12/2017 00:22,1513729320.0
395,76.4703446,9.1304872,0.479310413,20/12/2017 00:22,1513729320.0
395,76.4703208,9.1304764,0.196482542,20/12/2017 00:23,1513729380.0
395,76.4703109,9.1304805,0.274355877,20/12/2017 00:23,1513729380.0
395,76.4703041,9.1304909,0.094681372,20/12/2017 00:23,1513729380.0
395,76.4703091,9.1304922,0.463418538,20/12/2017 00:23,1513729380.0
395,76.4703235,9.1305075,0.287660038,20/12/2017 00:23,1513729380.0
395,76.4703099,9.1305153,0.469200839,20/12/2017 00:23,1513729380.0
395,76.4703308,9.1305196,0.196793079,20/12/2017 00:23,1513729380.0
395,76.4703375,9.1305137,0.595044818,20/12/2017 00:23,1513729380.0
395,76.4703645,9.1305156,0.225362621,20/12/2017 00:23,1513729380.0
395,76.4703522,9.1305154,0.136702236,20/12/2017 00:23,1513729380.0
395,76.4703461,9.1305166,0.263201436,20/12/2017 00:23,1513729380.0
395,76.4703328,9.1305112,0.364826621,20/12/2017 00:24,1513729440.0
395,76.4703364,9.1304951,0.356693814,20/12/2017 00:24,1513729440.0
395,76.4703378,9.1304758,0.048693264,20/12/2017 00:24,1513729440.0
395,76.4703357,9.1304765,0.374021282,20/12/2017 00:24,1513729440.0
395,76.4703521,9.130481,0.126227312,20/12/2017 00:24,1513729440.0
395,76.4703548,9.1304873,0.163409735,20/12/2017 00:24,1513729440.0
395,76.4703604,9.1304804,0.060567367,20/12/2017 00:24,1513729440.0
395,76.4703571,9.1304802,0.177965407,20/12/2017 00:24,1513729440.0
395,76.4703479,9.1304833,0.118095074,20/12/2017 00:24,1513729440.0
395,76.4703522,9.1304865,0.023697499,20/12/2017 00:24,1513729440.0
395,76.4703532,9.1304869,0.057210187,20/12/2017 00:24,1513729440.0
395,76.4703524,9.1304839,0.641178902,20/12/2017 00:25,1513729500.0
395,76.4703297,9.1305021,0.370253016,20/12/2017 00:25,1513729500.0
395,76.4703493,9.130507,0.33676857,20/12/2017 00:25,1513729500.0
395,76.4703344,9.1305177,0.143997224,20/12/2017 00:25,1513729500.0
395,76.4703406,9.1305156,0.304345622,20/12/2017 00:25,1513729500.0
395,76.4703258,9.1305231,0.200051255,20/12/2017 00:25,1513729500.0
395,76.4703167,9.1305231,0.420467303,20/12/2017 00:25,1513729500.0
395,76.4702947,9.1305166,0.210159785,20/12/2017 00:25,1513729500.0
395,76.4703003,9.1305089,0.034953931,20/12/2017 00:25,1513729500.0
395,76.4703009,9.1305071,0.009843655,20/12/2017 00:25,1513729500.0
395,76.4703013,9.1305069,0.088627458,20/12/2017 00:25,1513729500.0
395,76.4703061,9.1305075,0.242095795,20/12/2017 00:26,1513729560.0
395,76.4703166,9.1305042,0.100825848,20/12/2017 00:26,1513729560.0
395,76.4703111,9.130504,0.119735401,20/12/2017 00:26,1513729560.0
395,76.4703162,9.1305021,0.232835987,20/12/2017 00:26,1513729560.0
395,76.4703265,9.1305095,0.141794326,20/12/2017 00:26,1513729560.0
395,76.4703322,9.1305125,0.147118301,20/12/2017 00:26,1513729560.0
395,76.4703388,9.1305114,0.042492067,20/12/2017 00:26,1513729560.0
395,76.4703379,9.1305097,0.054540084,20/12/2017 00:26,1513729560.0
395,76.4703392,9.1305076,0.084034749,20/12/2017 00:26,1513729560.0
395,76.4703404,9.130512,0.143850121,20/12/2017 00:26,1513729560.0
395,76.4703406,9.1305055,0.213995428,20/12/2017 00:26,1513729560.0
395,76.4703306,9.1305115,0.089611585,20/12/2017 00:27,1513729620.0
395,76.4703269,9.1305132,0.121748375,20/12/2017 00:27,1513729620.0
395,76.470331,9.1305169,0.362864304,20/12/2017 00:27,1513729620.0
395,76.4703172,9.1305079,0.210498162,20/12/2017 00:27,1513729620.0
395,76.4703282,9.1305046,0.115576859,20/12/2017 00:27,1513729620.0
395,76.4703343,9.130503,0.002598872,20/12/2017 00:27,1513729620.0
395,76.4703344,9.1305029,0.123626939,20/12/2017 00:27,1513729620.0
395,76.4703367,9.1304978,0.086191625,20/12/2017 00:27,1513729620.0
395,76.4703406,9.1304974,0.045432816,20/12/2017 00:27,1513729620.0
395,76.470339,9.1304961,0.199963255,20/12/2017 00:27,1513729620.0
395,76.4703445,9.1305033,0.002198366,20/12/2017 00:27,1513729620.0
395,76.4703446,9.1305033,0.11202194,20/12/2017 00:28,1513729680.0
395,76.4703494,9.1305016,0.349353248,20/12/2017 00:28,1513729680.0
395,76.4703672,9.1305084,0.348513444,20/12/2017 00:28,1513729680.0
395,76.4703521,9.1304969,0.185813146,20/12/2017 00:28,1513729680.0
395,76.4703602,9.1304945,0.167427736,20/12/2017 00:28,1513729680.0
395,76.4703586,9.1305019,0.166393621,20/12/2017 00:28,1513729680.0
395,76.4703561,9.130509,0.232954342,20/12/2017 00:28,1513729680.0
395,76.4703437,9.1305118,0.160380152,20/12/2017 00:28,1513729680.0
395,76.4703504,9.1305174,0.014765482,20/12/2017 00:28,1513729680.0
395,76.470351,9.1305177,0.445692909,20/12/2017 00:28,1513729680.0
395,76.4703669,9.130536,0.117534869,20/12/2017 00:28,1513729680.0
395,76.4703684,9.1305309,0.150734556,20/12/2017 00:29,1513729740.0
395,76.4703626,9.1305251,0.196871989,20/12/2017 00:29,1513729740.0
395,76.4703626,9.1305162,0.238690816,20/12/2017 00:29,1513729740.0
395,76.4703522,9.1305084,0.096147431,20/12/2017 00:29,1513729740.0
395,76.4703511,9.1305135,0.253522719,20/12/2017 00:29,1513729740.0
395,76.4703395,9.130521,0.263315937,20/12/2017 00:29,1513729740.0
395,76.4703392,9.1305329,0.191177147,20/12/2017 00:29,1513729740.0
395,76.4703315,9.1305259,0.277576757,20/12/2017 00:29,1513729740.0
395,76.470334,9.1305136,0.111886995,20/12/2017 00:29,1513729740.0
395,76.4703401,9.1305133,0.065585099,20/12/2017 00:29,1513729740.0
395,76.4703381,9.1305155,0.153448646,20/12/2017 00:29,1513729740.0
395,76.4703455,9.1305194,0.302718855,20/12/2017 00:30,1513729800.0
395,76.4703387,9.1305075,0.038631784,20/12/2017 00:30,1513729800.0
395,76.4703396,9.130509,0.059122076,20/12/2017 00:30,1513729800.0
395,76.470337,9.1305109,0.286107386,20/12/2017 00:30,1513729800.0
395,76.4703525,9.130509,0.094789989,20/12/2017 00:30,1513729800.0
395,76.4703485,9.1305106,0.026591327,20/12/2017 00:30,1513729800.0
395,76.4703474,9.1305101,0.134425011,20/12/2017 00:30,1513729800.0
395,76.4703417,9.1305123,0.225615666,20/12/2017 00:30,1513729800.0
395,76.4703363,9.1305233,0.178338631,20/12/2017 00:30,1513729800.0
395,76.4703292,9.1305272,0.123172821,20/12/2017 00:30,1513729800.0
395,76.4703259,9.1305227,0.352820789,20/12/2017 00:30,1513729800.0
395,76.4703417,9.1305199,0.324258906,20/12/2017 00:31,1513729860.0
395,76.470324,9.1305199,0.241114761,20/12/2017 00:31,1513729860.0
395,76.4703348,9.1305218,0.154762368,20/12/2017 00:31,1513729860.0
395,76.4703497,9.130526,0.163750354,20/12/2017 00:31,1513729860.0
395,76.4703499,9.1305334,0.050397818,20/12/2017 00:31,1513729860.0
395,76.4703476,9.1305319,0.176608824,20/12/2017 00:31,1513729860.0
395,76.4703423,9.1305259,0.118337067,20/12/2017 00:31,1513729860.0
395,76.4703467,9.1305306,0.241271167,20/12/2017 00:31,1513729860.0
395,76.4703405,9.1305216,0.192156413,20/12/2017 00:31,1513729860.0
395,76.4703485,9.1305251,0.107899434,20/12/2017 00:31,1513729860.0
395,76.4703442,9.1305211,0.195854496,20/12/2017 00:32,1513729920.0
395,76.4703353,9.1305215,0.373300502,20/12/2017 00:32,1513729920.0
395,76.4703491,9.1305066,0.100176475,20/12/2017 00:32,1513729920.0
395,76.4703456,9.1305095,0.243042563,20/12/2017 00:32,1513729920.0
395,76.4703526,9.1305207,0.068817048,20/12/2017 00:32,1513729920.0
395,76.4703531,9.1305244,0.163750354,20/12/2017 00:32,1513729920.0
395,76.4703533,9.130517,0.078607982,20/12/2017 00:32,1513729920.0
395,76.470351,9.1305206,0.119434078,20/12/2017 00:32,1513729920.0
395,76.4703553,9.1305173,0.119197433,20/12/2017 00:32,1513729920.0
395,76.4703593,9.1305122,0.17131995,20/12/2017 00:32,1513729920.0
395,76.4703524,9.1305086,0.102303431,20/12/2017 00:32,1513729920.0
395,76.4703478,9.1305079,0.215131846,20/12/2017 00:33,1513729980.0
395,76.4703595,9.1305089,0.290230317,20/12/2017 00:33,1513729980.0
395,76.4703624,9.1305217,0.245859651,20/12/2017 00:33,1513729980.0
395,76.4703654,9.1305087,0.193094124,20/12/2017 00:33,1513729980.0
395,76.4703569,9.1305065,0.166568624,20/12/2017 00:33,1513729980.0
395,76.4703612,9.1305127,0.127569911,20/12/2017 00:33,1513729980.0
395,76.4703577,9.1305173,0.325964601,20/12/2017 00:33,1513729980.0
395,76.4703629,9.1305311,0.192264888,20/12/2017 00:33,1513729980.0
395,76.4703525,9.1305297,0.347458546,20/12/2017 00:33,1513729980.0
395,76.4703611,9.1305129,0.098951176,20/12/2017 00:33,1513729980.0
395,76.4703656,9.1305128,0.237966688,20/12/2017 00:33,1513729980.0
395,76.4703551,9.1305204,0.040542398,20/12/2017 00:34,1513730040.0
395,76.4703538,9.1305191,0.155679133,20/12/2017 00:34,1513730040.0
395,76.4703489,9.1305122,0.114652156,20/12/2017 00:34,1513730040.0
395,76.4703472,9.1305073,0.084773331,20/12/2017 00:34,1513730040.0
395,76.4703467,9.1305035,0.009196375,20/12/2017 00:34,1513730040.0
395,76.4703464,9.1305031,0.0,20/12/2017 00:34,1513730040.0
395,76.4703464,9.1305031,0.003118646,20/12/2017 00:34,1513730040.0
395,76.4703463,9.130503,0.0,20/12/2017 00:34,1513730040.0
395,76.4703463,9.130503,0.003118646,20/12/2017 00:34,1513730040.0
395,76.4703464,9.1305029,0.002598872,20/12/2017 00:34,1513730040.0
395,76.4703463,9.1305028,0.014792501,20/12/2017 00:34,1513730040.0
395,76.470347,9.1305032,0.269700528,20/12/2017 00:35,1513730100.0
395,76.4703597,9.1304958,0.070168412,20/12/2017 00:35,1513730100.0
395,76.4703582,9.1304986,0.135187004,20/12/2017 00:35,1513730100.0
395,76.4703607,9.1304917,0.01486032,20/12/2017 00:35,1513730100.0
395,76.4703608,9.1304909,0.0,20/12/2017 00:35,1513730100.0
395,76.4703608,9.1304909,0.003118646,20/12/2017 00:35,1513730100.0
395,76.4703607,9.1304908,0.131142222,20/12/2017 00:35,1513730100.0
395,76.4703567,9.1304849,0.197861498,20/12/2017 00:35,1513730100.0
395,76.4703459,9.1304848,0.288610322,20/12/2017 00:35,1513730100.0
395,76.4703331,9.1304877,0.376816921,20/12/2017 00:35,1513730100.0
395,76.4703278,9.1305039,0.084203144,20/12/2017 00:35,1513730100.0
395,76.4703269,9.1305002,0.118263864,20/12/2017 00:36,1513730160.0
395,76.4703224,9.1304956,0.404832262,20/12/2017 00:36,1513730160.0
395,76.4703429,9.1304874,0.293805434,20/12/2017 00:36,1513730160.0
395,76.4703554,9.1304827,0.093180565,20/12/2017 00:36,1513730160.0
395,76.4703511,9.1304854,0.004396731,20/12/2017 00:36,1513730160.0
395,76.4703513,9.1304854,0.005495914,20/12/2017 00:36,1513730160.0
395,76.4703516,9.1304854,0.002198366,20/12/2017 00:36,1513730160.0
395,76.4703517,9.1304854,0.001831972,20/12/2017 00:36,1513730160.0
395,76.4703518,9.1304854,0.377343185,20/12/2017 00:36,1513730160.0
395,76.4703479,9.1305055,0.32296515,20/12/2017 00:36,1513730160.0
395,76.470362,9.1305096,0.195976489,20/12/2017 00:36,1513730160.0
395,76.4703539,9.1305133,0.135550989,20/12/2017 00:37,1513730220.0
395,76.4703612,9.1305145,0.069725889,20/12/2017 00:37,1513730220.0
395,76.4703578,9.1305162,0.124628586,20/12/2017 00:37,1513730220.0
395,76.4703646,9.130516,0.159139436,20/12/2017 00:37,1513730220.0
395,76.4703724,9.1305122,0.189779406,20/12/2017 00:37,1513730220.0
395,76.4703621,9.1305133,0.295074545,20/12/2017 00:37,1513730220.0
395,76.470351,9.1305208,0.041873541,20/12/2017 00:37,1513730220.0
395,76.4703492,9.1305194,0.006990786,20/12/2017 00:37,1513730220.0
395,76.4703493,9.1305191,0.011016499,20/12/2017 00:37,1513730220.0
395,76.4703497,9.1305188,0.001843371,20/12/2017 00:37,1513730220.0
395,76.4703497,9.1305187,0.00494018,20/12/2017 00:38,1513730280.0
395,76.4703498,9.1305185,0.001831971,20/12/2017 00:38,1513730280.0
395,76.4703497,9.1305185,0.059243742,20/12/2017 00:38,1513730280.0
395,76.4703522,9.1305175,0.004116817,20/12/2017 00:38,1513730280.0
395,76.4703521,9.1305173,0.004921828,20/12/2017 00:38,1513730280.0
395,76.4703523,9.1305172,0.00494018,20/12/2017 00:38,1513730280.0
395,76.4703524,9.130517,0.432946406,20/12/2017 00:38,1513730280.0
395,76.4703481,9.1304979,0.364448264,20/12/2017 00:38,1513730280.0
395,76.4703332,9.130511,0.082747433,20/12/2017 00:38,1513730280.0
395,76.470336,9.1305085,0.513846196,20/12/2017 00:38,1513730280.0
395,76.4703274,9.1305301,0.092437277,20/12/2017 00:38,1513730280.0
395,76.4703232,9.1305303,0.496483596,20/12/2017 00:38,1513730280.0
395,76.4702969,9.1305368,0.320266265,20/12/2017 00:39,1513730340.0
395,76.4703049,9.1305489,0.346943731,20/12/2017 00:39,1513730340.0
395,76.4703183,9.1305356,0.117876461,20/12/2017 00:39,1513730340.0
395,76.4703131,9.1305343,0.003118646,20/12/2017 00:39,1513730340.0
395,76.4703132,9.1305342,0.003118646,20/12/2017 00:39,1513730340.0
395,76.4703133,9.1305341,0.220426494,20/12/2017 00:39,1513730340.0
395,76.4703057,9.1305276,0.237765062,20/12/2017 00:39,1513730340.0
395,76.4703164,9.1305203,0.026700009,20/12/2017 00:39,1513730340.0
395,76.4703169,9.1305214,0.053489131,20/12/2017 00:39,1513730340.0
395,76.470317,9.1305185,0.240639296,20/12/2017 00:39,1513730340.0
395,76.4703234,9.1305071,0.43321922,20/12/2017 00:39,1513730340.0
395,76.4703431,9.1305066,0.144106923,20/12/2017 00:40,1513730400.0
395,76.4703368,9.1305048,0.434137908,20/12/2017 00:40,1513730400.0
395,76.4703564,9.1305024,0.372769984,20/12/2017 00:40,1513730400.0
395,76.4703433,9.1304917,0.27481865,20/12/2017 00:40,1513730400.0
395,76.4703408,9.1305064,0.130662005,20/12/2017 00:40,1513730400.0
395,76.4703449,9.1305122,0.345869227,20/12/2017 00:40,1513730400.0
395,76.4703603,9.130509,0.195976491,20/12/2017 00:40,1513730400.0
395,76.4703684,9.1305053,0.394866093,20/12/2017 00:40,1513730400.0
395,76.4703848,9.1304914,0.093359661,20/12/2017 00:40,1513730400.0
395,76.4703807,9.1304925,0.103018091,20/12/2017 00:40,1513730400.0
395,76.4703783,9.1304965,0.169433107,20/12/2017 00:40,1513730400.0
395,76.4703694,9.130499,0.226132896,20/12/2017 00:41,1513730460.0
395,76.4703608,9.1305078,0.144818397,20/12/2017 00:41,1513730460.0
395,76.4703535,9.1305187,0.10498643,20/12/2017 00:41,1513730460.0
395,76.470359,9.1305203,0.124574778,20/12/2017 00:41,1513730460.0
395,76.4703596,9.1305259,0.226482416,20/12/2017 00:41,1513730460.0
395,76.4703543,9.130537,0.16241114,20/12/2017 00:41,1513730460.0
395,76.4703529,9.1305283,0.06364261,20/12/2017 00:41,1513730460.0
395,76.4703519,9.1305256,0.132004049,20/12/2017 00:41,1513730460.0
395,76.4703556,9.1305209,0.100304207,20/12/2017 00:41,1513730460.0
395,76.47036,9.1305197,0.119092396,20/12/2017 00:41,1513730460.0
395,76.4703535,9.1305196,0.114817175,20/12/2017 00:42,1513730520.0
395,76.4703475,9.1305214,0.084102774,20/12/2017 00:42,1513730520.0
395,76.4703456,9.1305181,0.163486785,20/12/2017 00:42,1513730520.0
395,76.4703422,9.1305263,0.182655139,20/12/2017 00:42,1513730520.0
