,tripId,longitude,latitude,speed,bearing,trackingDate,createdDate,boatId,distance,UnixTime Stamp
244,395,76.4703848,9.1305127,0.084874173,0,12/20/2017 00:02:00,01/04/2018 14:34:00,\N,5700,
245,395,76.470385,9.1305173,0.063790963,0,12/20/2017 00:03:00,01/04/2018 14:34:00,\N,5700,
246,395,76.4703821,9.1305174,0.065722938,0,12/20/2017 00:03:00,01/04/2018 14:34:00,\N,5700,
247,395,76.4703831,9.1305146,0.383605485,0,12/20/2017 00:03:00,01/04/2018 14:34:00,\N,5700,
248,395,76.4703706,9.1305025,0.293750734,167,12/20/2017 00:03:00,01/04/2018 14:34:00,\N,5700,
249,395,76.4703595,9.130514,0.177556346,0,12/20/2017 00:03:00,01/04/2018 14:34:00,\N,5700,
250,395,76.4703611,9.1305235,0.099080124,0,12/20/2017 00:03:00,01/04/2018 14:34:00,\N,5700,
251,395,76.470362,9.1305288,0.084472713,0,12/20/2017 00:03:00,01/04/2018 14:34:00,\N,5700,
252,395,76.4703595,9.1305259,0.275612023,0,12/20/2017 00:03:00,01/04/2018 14:34:00,\N,5700,
253,395,76.4703485,9.1305157,0.067636731,280,12/20/2017 00:03:00,01/04/2018 14:34:00,\N,5700,
254,395,76.470346,9.130513,0.282183989,0,12/20/2017 00:03:00,01/04/2018 14:34:00,\N,6750,
255,395,76.4703335,9.1305101,0.084035192,268,12/20/2017 00:03:00,01/04/2018 14:34:00,\N,6750,
256,395,76.4703374,9.1305125,0.308899689,0,12/20/2017 00:04:00,01/04/2018 14:34:00,\N,6750,
257,395,76.4703261,9.1305208,0.46226667,0,12/20/2017 00:04:00,01/04/2018 14:34:00,\N,6750,
258,395,76.470347,9.1305231,0.300955478,264,12/20/2017 00:04:00,01/04/2018 14:34:00,\N,6750,
259,395,76.4703453,9.1305096,0.114467406,167,12/20/2017 00:04:00,01/04/2018 14:34:00,\N,6750,
260,395,76.470348,9.1305152,0.184193765,0,12/20/2017 00:04:00,01/04/2018 14:34:00,\N,6750,
261,395,76.4703413,9.1305202,0.11258447,63,12/20/2017 00:04:00,01/04/2018 14:34:00,\N,6750,
262,395,76.4703375,9.1305154,0.125843806,0,12/20/2017 00:04:00,01/04/2018 14:34:00,\N,6750,
263,395,76.4703396,9.1305089,0.113385288,0,12/20/2017 00:04:00,01/04/2018 14:34:00,\N,6750,
264,395,76.4703445,9.1305105,0.020968764,0,12/20/2017 00:04:00,01/04/2018 14:34:00,\N,6750,
265,395,76.4703438,9.1305096,0.129865574,0,12/20/2017 00:04:00,01/04/2018 14:34:00,\N,6750,
266,395,76.4703446,9.1305166,0.092383289,0,12/20/2017 00:04:00,01/04/2018 14:34:00,\N,6750,
267,395,76.4703454,9.1305125,0.657255302,197,12/20/2017 00:05:00,01/04/2018 14:34:00,\N,6750,
268,395,76.470348,9.1304829,0.527087718,44,12/20/2017 00:05:00,01/04/2018 14:34:00,\N,6750,
269,395,76.4703719,9.130481,0.254394652,25,12/20/2017 00:05:00,01/04/2018 14:34:00,\N,6750,
270,395,76.4703718,9.1304925,0.290151418,0,12/20/2017 00:05:00,01/04/2018 14:34:00,\N,6750,
271,395,76.4703678,9.130505,0.067940157,0,12/20/2017 00:05:00,01/04/2018 14:34:00,\N,6750,
272,395,76.470365,9.1305063,0.025019022,0,12/20/2017 00:05:00,01/04/2018 14:34:00,\N,6750,
273,395,76.4703642,9.1305052,0.01103565,0,12/20/2017 00:05:00,01/04/2018 14:34:00,\N,6750,
274,395,76.4703639,9.1305048,0.009355938,0,12/20/2017 00:05:00,01/04/2018 14:34:00,\N,6750,
275,395,76.4703636,9.1305051,0.005796817,0,12/20/2017 00:05:00,01/04/2018 14:34:00,\N,6750,
276,395,76.4703633,9.1305052,0.009843655,0,12/20/2017 00:05:00,01/04/2018 14:34:00,\N,6750,
277,395,76.4703629,9.130505,0.3314307,0,12/20/2017 00:05:00,01/04/2018 14:34:00,\N,6750,
278,395,76.4703674,9.1304907,0.205939958,162,12/20/2017 00:06:00,01/04/2018 14:34:00,\N,6750,
279,395,76.4703782,9.1304876,0.160130357,0,12/20/2017 00:06:00,01/04/2018 14:34:00,\N,6750,
280,395,76.4703702,9.1304911,0.190525295,0,12/20/2017 00:06:00,01/04/2018 14:34:00,\N,6750,
281,395,76.470376,9.1304975,0.28608355,0,12/20/2017 00:06:00,01/04/2018 14:34:00,\N,6750,
282,395,76.4703713,9.1304827,0.160355189,112,12/20/2017 00:06:00,01/04/2018 14:34:00,\N,6750,
283,395,76.470364,9.1304875,0.335936777,0,12/20/2017 00:06:00,01/04/2018 14:34:00,\N,6750,
284,395,76.4703506,9.1304948,0.245387221,0,12/20/2017 00:06:00,01/04/2018 14:34:00,\N,6750,
285,395,76.4703568,9.1305066,0.29831268,0,12/20/2017 00:06:00,01/04/2018 14:34:00,\N,6750,
286,395,76.4703432,9.1304977,0.192967106,223,12/20/2017 00:06:00,01/04/2018 14:34:00,\N,6750,
287,395,76.4703474,9.1305073,0.156662255,0,12/20/2017 00:06:00,01/04/2018 14:34:00,\N,6750,
288,395,76.4703427,9.1305144,0.200172031,0,12/20/2017 00:06:00,01/04/2018 14:34:00,\N,6750,
289,395,76.470332,9.1305122,0.376582006,0,12/20/2017 00:07:00,01/04/2018 14:34:00,\N,6750,
290,395,76.4703358,9.1304956,0.051689834,0,12/20/2017 00:07:00,01/04/2018 14:34:00,\N,6750,
291,395,76.4703333,9.1304969,0.248855041,317,12/20/2017 00:07:00,01/04/2018 14:34:00,\N,6750,
292,395,76.4703333,9.1305104,0.126888967,0,12/20/2017 00:07:00,01/04/2018 14:34:00,\N,6750,
293,395,76.4703402,9.1305098,0.034953931,0,12/20/2017 00:07:00,01/04/2018 14:34:00,\N,6750,
294,395,76.4703397,9.1305083,0.013267496,0,12/20/2017 00:07:00,01/04/2018 14:34:00,\N,6750,
295,395,76.4703393,9.1305077,0.00494018,0,12/20/2017 00:07:00,01/04/2018 14:34:00,\N,6750,
296,395,76.4703392,9.1305075,0.001843371,0,12/20/2017 00:07:00,01/04/2018 14:34:00,\N,6750,
297,395,76.4703392,9.1305074,0.002198365,0,12/20/2017 00:07:00,01/04/2018 14:34:00,\N,6750,
298,395,76.4703391,9.1305074,0,0,12/20/2017 00:07:00,01/04/2018 14:34:00,\N,6750,
299,395,76.4703391,9.1305074,0.002198365,0,12/20/2017 00:08:00,01/04/2018 14:34:00,\N,6750,
300,395,76.4703392,9.1305074,0,0,12/20/2017 00:08:00,01/04/2018 14:34:00,\N,6750,
301,395,76.4703392,9.1305074,0,0,12/20/2017 00:08:00,01/04/2018 14:34:00,\N,6750,
302,395,76.4703392,9.1305074,0.001843371,0,12/20/2017 00:08:00,01/04/2018 14:34:00,\N,6750,
303,395,76.4703392,9.1305073,0.172624352,0,12/20/2017 00:08:00,01/04/2018 14:34:00,\N,6750,
304,395,76.470347,9.1305082,0.051132747,0,12/20/2017 00:08:00,01/04/2018 14:34:00,\N,6750,
305,395,76.4703453,9.1305104,0.072529563,0,12/20/2017 00:08:00,01/04/2018 14:34:00,\N,6750,
306,395,76.470349,9.1305118,0.031361248,0,12/20/2017 00:08:00,01/04/2018 14:34:00,\N,6750,
307,395,76.4703481,9.1305107,0.237042133,0,12/20/2017 00:08:00,01/04/2018 14:34:00,\N,6750,
308,395,76.4703352,9.1305117,0.16386613,0,12/20/2017 00:08:00,01/04/2018 14:34:00,\N,6900,
309,395,76.4703297,9.1305167,0.609768113,0,12/20/2017 00:08:00,01/04/2018 14:34:00,\N,6900,
310,395,76.4703416,9.1304918,0.225326162,253,12/20/2017 00:09:00,01/04/2018 14:34:00,\N,6900,
311,395,76.470346,9.1304826,0.122467224,0,12/20/2017 00:09:00,01/04/2018 14:34:00,\N,6900,
312,395,76.4703429,9.1304872,0.087356398,0,12/20/2017 00:09:00,01/04/2018 14:34:00,\N,6900,
313,395,76.4703382,9.130488,0.477383139,253,12/20/2017 00:09:00,01/04/2018 14:34:00,\N,5550,
314,395,76.470345,9.130463,0.240047008,0,12/20/2017 00:09:00,01/04/2018 14:34:00,\N,5550,
315,395,76.4703342,9.1304646,0.107484273,0,12/20/2017 00:09:00,01/04/2018 14:34:00,\N,5550,
316,395,76.4703387,9.1304665,0.161453452,253,12/20/2017 00:09:00,01/04/2018 14:34:00,\N,5550,
317,395,76.470346,9.1304657,0.592590517,0,12/20/2017 00:09:00,01/04/2018 14:34:00,\N,5550,
318,395,76.4703286,9.1304928,0.374425877,322,12/20/2017 00:09:00,01/04/2018 14:34:00,\N,5550,
319,395,76.4703435,9.1304846,0.174022717,0,12/20/2017 00:09:00,01/04/2018 14:34:00,\N,5550,
320,395,76.4703514,9.1304851,0.267370554,101,12/20/2017 00:09:00,01/04/2018 14:34:00,\N,5550,
321,395,76.4703371,9.1304822,0.04200259,0,12/20/2017 00:10:00,01/04/2018 14:34:00,\N,5550,
322,395,76.4703352,9.1304824,0.008203046,0,12/20/2017 00:10:00,01/04/2018 14:34:00,\N,5550,
323,395,76.4703348,9.1304826,0.002212045,0,12/20/2017 00:10:00,01/04/2018 14:34:00,\N,5550,
324,395,76.4703348,9.1304825,0.029024531,0,12/20/2017 00:10:00,01/04/2018 14:34:00,\N,5550,
325,395,76.4703335,9.1304834,0.091341455,0,12/20/2017 00:10:00,01/04/2018 14:34:00,\N,5550,
326,395,76.4703307,9.1304875,0.15628534,0,12/20/2017 00:10:00,01/04/2018 14:34:00,\N,5550,
327,395,76.4703386,9.1304843,0.145424618,0,12/20/2017 00:10:00,01/04/2018 14:34:00,\N,5550,
328,395,76.4703408,9.1304905,0.171319958,150,12/20/2017 00:10:00,01/04/2018 14:34:00,\N,5550,
329,395,76.4703477,9.1304869,0.175206434,149,12/20/2017 00:10:00,01/04/2018 14:34:00,\N,5550,
330,395,76.470348,9.1304964,0.177240752,149,12/20/2017 00:10:00,01/04/2018 14:34:00,\N,5550,
331,395,76.4703417,9.1304914,0.192966879,0,12/20/2017 00:10:00,01/04/2018 14:34:00,\N,5550,
332,395,76.4703405,9.1305018,0.185139053,149,12/20/2017 00:11:00,01/04/2018 14:34:00,\N,5550,
333,395,76.4703489,9.1305024,0.092277157,0,12/20/2017 00:11:00,01/04/2018 14:34:00,\N,5550,
334,395,76.4703454,9.1304988,0.187920922,0,12/20/2017 00:11:00,01/04/2018 14:34:00,\N,5550,
335,395,76.4703536,9.1304964,0.116838235,0,12/20/2017 00:11:00,01/04/2018 14:34:00,\N,5550,
336,395,76.4703529,9.1304901,0.284902003,0,12/20/2017 00:11:00,01/04/2018 14:34:00,\N,5550,
337,395,76.4703404,9.1304935,0.41700136,0,12/20/2017 00:11:00,01/04/2018 14:34:00,\N,5550,
338,395,76.4703492,9.1305102,0.239470798,149,12/20/2017 00:11:00,01/04/2018 14:34:00,\N,5550,
339,395,76.4703594,9.1305064,0.176879176,0,12/20/2017 00:11:00,01/04/2018 14:34:00,\N,5550,
340,395,76.4703629,9.1305136,0.15457105,0,12/20/2017 00:11:00,01/04/2018 14:34:00,\N,5550,
341,395,76.4703617,9.1305219,0.152864814,0,12/20/2017 00:11:00,01/04/2018 14:34:00,\N,5550,
342,395,76.4703665,9.1305269,0.405981232,0,12/20/2017 00:11:00,01/04/2018 14:34:00,\N,5550,
343,395,76.470371,9.1305447,0.102981891,0,12/20/2017 00:11:00,01/04/2018 14:34:00,\N,5550,
344,395,76.4703742,9.1305413,0.453349817,0,12/20/2017 00:12:00,01/04/2018 14:34:00,\N,5550,
345,395,76.4703946,9.1305383,0.232208506,0,12/20/2017 00:12:00,01/04/2018 14:34:00,\N,5550,
346,395,76.4703828,9.1305429,0.187263804,0,12/20/2017 00:12:00,01/04/2018 14:34:00,\N,5550,
347,395,76.4703891,9.1305349,0.075057065,147,12/20/2017 00:12:00,01/04/2018 14:34:00,\N,5550,
348,395,76.4703867,9.1305316,0.292441921,0,12/20/2017 00:12:00,01/04/2018 14:34:00,\N,5550,
349,395,76.4703739,9.1305352,0.39092321,0,12/20/2017 00:12:00,01/04/2018 14:34:00,\N,5550,
350,395,76.4703687,9.1305183,0.367363391,147,12/20/2017 00:12:00,01/04/2018 14:34:00,\N,5550,
351,395,76.4703747,9.1305338,0.526300404,147,12/20/2017 00:12:00,01/04/2018 14:34:00,\N,5550,
352,395,76.4703524,9.1305158,0.315970122,0,12/20/2017 00:12:00,01/04/2018 14:34:00,\N,5550,
353,395,76.4703547,9.1305299,0.436610431,147,12/20/2017 00:12:00,01/04/2018 14:34:00,\N,5550,
354,395,76.4703659,9.1305462,0.405502218,0,12/20/2017 00:12:00,01/04/2018 14:34:00,\N,5550,
355,395,76.4703611,9.1305285,0.2628345,147,12/20/2017 00:13:00,01/04/2018 14:34:00,\N,5550,
356,395,76.4703693,9.1305168,0.278673214,0,12/20/2017 00:13:00,01/04/2018 14:34:00,\N,5550,
357,395,76.4703578,9.1305115,0.248495491,0,12/20/2017 00:13:00,01/04/2018 14:34:00,\N,5550,
358,395,76.4703546,9.1304984,0.260275748,147,12/20/2017 00:13:00,01/04/2018 14:34:00,\N,5550,
359,395,76.4703579,9.1305097,0.436422206,111,12/20/2017 00:13:00,01/04/2018 14:34:00,\N,5550,
360,395,76.4703683,9.130531,0.120954764,48,12/20/2017 00:13:00,01/04/2018 14:34:00,\N,5550,
361,395,76.4703729,9.130528,0.199354041,0,12/20/2017 00:13:00,01/04/2018 14:34:00,\N,5550,
362,395,76.4703781,9.1305375,0.575061246,147,12/20/2017 00:13:00,01/04/2018 14:34:00,\N,5550,
363,395,76.4703661,9.1305144,0.272336202,208,12/20/2017 00:13:00,01/04/2018 14:34:00,\N,5550,
364,395,76.4703514,9.1305166,0.117570342,0,12/20/2017 00:13:00,01/04/2018 14:34:00,\N,5550,
365,395,76.4703463,9.130515,0.251220376,0,12/20/2017 00:13:00,01/04/2018 14:34:00,\N,5550,
366,395,76.4703385,9.1305233,0.101160125,0,12/20/2017 00:14:00,01/04/2018 14:34:00,\N,5550,
367,395,76.4703418,9.1305277,0.153448643,0,12/20/2017 00:14:00,01/04/2018 14:34:00,\N,5550,
368,395,76.4703492,9.1305238,0.299152287,84,12/20/2017 00:14:00,01/04/2018 14:34:00,\N,5550,
369,395,76.4703627,9.1305255,0.293669523,0,12/20/2017 00:14:00,01/04/2018 14:34:00,\N,5550,
370,395,76.4703672,9.130538,0.081819359,51,12/20/2017 00:14:00,01/04/2018 14:34:00,\N,5550,
371,395,76.4703709,9.1305376,0.212592607,174,12/20/2017 00:14:00,01/04/2018 14:34:00,\N,5550,
372,395,76.4703661,9.1305481,0.298542246,0,12/20/2017 00:14:00,01/04/2018 14:34:00,\N,5550,
373,395,76.4703621,9.1305324,0.157318195,174,12/20/2017 00:14:00,01/04/2018 14:34:00,\N,5250,
374,395,76.4703645,9.1305257,0.397406786,0,12/20/2017 00:14:00,01/04/2018 14:34:00,\N,5250,
375,395,76.4703746,9.1305108,0.312305834,0,12/20/2017 00:14:00,01/04/2018 14:34:00,\N,5250,
376,395,76.4703668,9.1305226,0.136846678,174,12/20/2017 00:14:00,01/04/2018 14:34:00,\N,5250,
377,395,76.470363,9.1305177,0.197378986,0,12/20/2017 00:15:00,01/04/2018 14:34:00,\N,5250,
378,395,76.4703525,9.1305201,0.154527133,234,12/20/2017 00:15:00,01/04/2018 14:34:00,\N,5250,
379,395,76.4703489,9.1305141,0.27500648,0,12/20/2017 00:15:00,01/04/2018 14:34:00,\N,5250,
380,395,76.4703534,9.1305257,0.27172051,0,12/20/2017 00:15:00,01/04/2018 14:34:00,\N,5250,
381,395,76.4703466,9.1305126,0.083654955,0,12/20/2017 00:15:00,01/04/2018 14:34:00,\N,5250,
382,395,76.4703428,9.1305128,0.300897596,0,12/20/2017 00:15:00,01/04/2018 14:34:00,\N,5250,
383,395,76.4703273,9.1305182,0.219021935,0,12/20/2017 00:15:00,01/04/2018 14:34:00,\N,5250,
384,395,76.4703365,9.1305144,0.138812475,0,12/20/2017 00:15:00,01/04/2018 14:34:00,\N,5250,
385,395,76.4703308,9.1305117,0.205749276,0,12/20/2017 00:15:00,01/04/2018 14:34:00,\N,5250,
386,395,76.4703419,9.1305134,0.401078659,0,12/20/2017 00:15:00,01/04/2018 14:34:00,\N,5250,
387,395,76.4703543,9.1305267,0.126213515,0,12/20/2017 00:15:00,01/04/2018 14:34:00,\N,5250,
388,395,76.4703611,9.1305278,0.093145756,0,12/20/2017 00:16:00,01/04/2018 14:34:00,\N,5250,
389,395,76.4703636,9.1305322,0.283191483,0,12/20/2017 00:16:00,01/04/2018 14:34:00,\N,5250,
390,395,76.470351,9.1305233,0.138934199,174,12/20/2017 00:16:00,01/04/2018 14:34:00,\N,5250,
391,395,76.470344,9.1305204,0.46471441,260,12/20/2017 00:16:00,01/04/2018 14:34:00,\N,5250,
392,395,76.4703288,9.1305058,0.165407739,303,12/20/2017 00:16:00,01/04/2018 14:34:00,\N,5250,
393,395,76.4703201,9.1305082,0.263432141,0,12/20/2017 00:16:00,01/04/2018 14:34:00,\N,5250,
394,395,76.4703082,9.1305068,0.215706354,0,12/20/2017 00:16:00,01/04/2018 14:34:00,\N,5250,
395,395,76.4703165,9.1304985,0.2027328,175,12/20/2017 00:16:00,01/04/2018 14:34:00,\N,5250,
396,395,76.4703194,9.1304898,0.18707018,174,12/20/2017 00:16:00,01/04/2018 14:34:00,\N,5250,
397,395,76.4703271,9.1304862,0.165534756,0,12/20/2017 00:16:00,01/04/2018 14:34:00,\N,5250,
398,395,76.4703316,9.1304922,0.955360986,321,12/20/2017 00:16:00,01/04/2018 14:34:00,\N,5250,
399,395,76.4703494,9.1305316,0.069353575,57,12/20/2017 00:17:00,01/04/2018 14:34:00,\N,5250,
400,395,76.4703505,9.130528,0.260588885,0,12/20/2017 00:17:00,01/04/2018 14:34:00,\N,5250,
401,395,76.4703613,9.1305372,0.431135512,0,12/20/2017 00:17:00,01/04/2018 14:34:00,\N,5250,
402,395,76.4703489,9.1305221,0.064047519,0,12/20/2017 00:17:00,01/04/2018 14:34:00,\N,5250,
403,395,76.4703517,9.1305213,0.571031091,0,12/20/2017 00:17:00,01/04/2018 14:34:00,\N,5250,
404,395,76.4703668,9.1305484,0.362066433,69,12/20/2017 00:17:00,01/04/2018 14:34:00,\N,5250,
405,395,76.4703796,9.1305587,0.292854102,0,12/20/2017 00:17:00,01/04/2018 14:34:00,\N,5250,
406,395,76.470373,9.1305702,0.598768777,0,12/20/2017 00:17:00,01/04/2018 14:34:00,\N,5250,
407,395,76.4703537,9.1305511,0.555478266,0,12/20/2017 00:17:00,01/04/2018 14:34:00,\N,5250,
408,395,76.4703312,9.1305309,0.399463016,0,12/20/2017 00:17:00,01/04/2018 14:34:00,\N,5250,
409,395,76.4703196,9.130517,0.123418471,237,12/20/2017 00:17:00,01/04/2018 14:34:00,\N,5250,
410,395,76.4703263,9.1305177,0.100412122,226,12/20/2017 00:18:00,01/04/2018 14:34:00,\N,5250,
411,395,76.4703269,9.1305132,0.143000728,153,12/20/2017 00:18:00,01/04/2018 14:34:00,\N,5250,
412,395,76.4703191,9.1305135,0.395973549,252,12/20/2017 00:18:00,01/04/2018 14:34:00,\N,5250,
413,395,76.4703084,9.1304991,0.135973591,252,12/20/2017 00:18:00,01/04/2018 14:34:00,\N,5250,
414,395,76.4703147,9.130503,0.210867306,0,12/20/2017 00:18:00,01/04/2018 14:34:00,\N,5250,
415,395,76.4703245,9.130509,0.168010349,0,12/20/2017 00:18:00,01/04/2018 14:34:00,\N,5250,
416,395,76.4703169,9.1305098,0.155599428,252,12/20/2017 00:18:00,01/04/2018 14:34:00,\N,5250,
417,395,76.4703251,9.1305076,0.135941841,0,12/20/2017 00:18:00,01/04/2018 14:34:00,\N,5250,
418,395,76.4703193,9.1305122,0.167996634,252,12/20/2017 00:18:00,01/04/2018 14:34:00,\N,5250,
419,395,76.4703188,9.1305213,0.694792423,252,12/20/2017 00:18:00,01/04/2018 14:34:00,\N,5250,
420,395,76.4703443,9.1305492,0.070278855,0,12/20/2017 00:18:00,01/04/2018 14:34:00,\N,5250,
421,395,76.470345,9.1305461,0.155002118,0,12/20/2017 00:19:00,01/04/2018 14:34:00,\N,5250,
422,395,76.4703386,9.1305406,0.476524131,0,12/20/2017 00:19:00,01/04/2018 14:34:00,\N,5250,
423,395,76.4703181,9.1305336,0.255769088,281,12/20/2017 00:19:00,01/04/2018 14:34:00,\N,5250,
424,395,76.4703042,9.1305323,0.20216123,0,12/20/2017 00:19:00,01/04/2018 14:34:00,\N,5250,
425,395,76.4703131,9.1305346,0.399565125,0,12/20/2017 00:19:00,01/04/2018 14:34:00,\N,5250,
426,395,76.4703304,9.1305214,0.174570136,252,12/20/2017 00:19:00,01/04/2018 14:34:00,\N,5250,
427,395,76.4703225,9.1305206,0.666966178,0,12/20/2017 00:19:00,01/04/2018 14:34:00,\N,5250,
428,395,76.4703399,9.1305453,0.197736714,301,12/20/2017 00:19:00,01/04/2018 14:34:00,\N,5250,
429,395,76.4703347,9.1305359,0.040981124,250,12/20/2017 00:19:00,01/04/2018 14:34:00,\N,5250,
430,395,76.4703362,9.130537,0.140489536,0,12/20/2017 00:19:00,01/04/2018 14:34:00,\N,5250,
431,395,76.4703436,9.130535,0.06312808,0,12/20/2017 00:19:00,01/04/2018 14:34:00,\N,5250,
432,395,76.4703453,9.1305327,0.226563874,0,12/20/2017 00:20:00,01/04/2018 14:34:00,\N,5250,
433,395,76.4703468,9.1305205,0.661491047,0,12/20/2017 00:20:00,01/04/2018 14:34:00,\N,5100,
434,395,76.4703189,9.1305093,0.139280538,91,12/20/2017 00:20:00,01/04/2018 14:34:00,\N,5100,
435,395,76.4703246,9.1305143,0.178052898,0,12/20/2017 00:20:00,01/04/2018 14:34:00,\N,5100,
436,395,76.4703332,9.1305188,0.08389313,303,12/20/2017 00:20:00,01/04/2018 14:34:00,\N,5100,
437,395,76.4703347,9.1305231,0.221676052,0,12/20/2017 00:20:00,01/04/2018 14:34:00,\N,5100,
438,395,76.4703241,9.1305173,0.209783046,0,12/20/2017 00:20:00,01/04/2018 14:34:00,\N,5100,
439,395,76.4703325,9.1305128,0.563829752,0,12/20/2017 00:20:00,01/04/2018 14:34:00,\N,5100,
440,395,76.4703166,9.1304928,0.390323988,0,12/20/2017 00:20:00,01/04/2018 14:34:00,\N,5100,
441,395,76.4703234,9.1305091,0.186504686,0,12/20/2017 00:20:00,01/04/2018 14:34:00,\N,5100,
442,395,76.4703213,9.1304992,0.179420022,0,12/20/2017 00:21:00,01/04/2018 14:34:00,\N,5100,
443,395,76.4703167,9.1304925,0.281808326,0,12/20/2017 00:21:00,01/04/2018 14:34:00,\N,5100,
444,395,76.4703316,9.1304963,0.177544538,0,12/20/2017 00:21:00,01/04/2018 14:34:00,\N,5100,
445,395,76.4703396,9.1304952,0.192988158,4,12/20/2017 00:21:00,01/04/2018 14:34:00,\N,5100,
446,395,76.4703304,9.1305003,0.159006985,16,12/20/2017 00:21:00,01/04/2018 14:34:00,\N,5100,
447,395,76.4703374,9.1304952,0.078607983,0,12/20/2017 00:21:00,01/04/2018 14:34:00,\N,5100,
448,395,76.4703351,9.1304916,0.622771436,158,12/20/2017 00:21:00,01/04/2018 14:34:00,\N,5100,
449,395,76.4703457,9.1305237,0.20910325,0,12/20/2017 00:21:00,01/04/2018 14:34:00,\N,5100,
450,395,76.4703344,9.1305221,0.131078808,0,12/20/2017 00:21:00,01/04/2018 14:34:00,\N,5100,
451,395,76.4703312,9.1305171,0.042354074,0,12/20/2017 00:21:00,01/04/2018 14:34:00,\N,5100,
452,395,76.4703325,9.130519,0.187489976,0,12/20/2017 00:21:00,01/04/2018 14:34:00,\N,5100,
453,395,76.470328,9.1305262,0.13591116,0,12/20/2017 00:22:00,01/04/2018 14:34:00,\N,5100,
454,395,76.47033,9.1305191,0.432728661,0,12/20/2017 00:22:00,01/04/2018 14:34:00,\N,5100,
455,395,76.4703433,9.1304997,0.29698372,0,12/20/2017 00:22:00,01/04/2018 14:34:00,\N,5100,
456,395,76.4703343,9.1304863,0.320179742,204,12/20/2017 00:22:00,01/04/2018 14:34:00,\N,5100,
457,395,76.470339,9.1305,0.115835023,0,12/20/2017 00:22:00,01/04/2018 14:34:00,\N,5100,
458,395,76.4703445,9.1304969,0.130380862,0,12/20/2017 00:22:00,01/04/2018 14:34:00,\N,5100,
459,395,76.4703504,9.1304975,0.285924468,0,12/20/2017 00:22:00,01/04/2018 14:34:00,\N,5100,
460,395,76.4703634,9.1304971,0.09617778,0,12/20/2017 00:22:00,01/04/2018 14:34:00,\N,5100,
461,395,76.4703649,9.1304921,0.153367951,109,12/20/2017 00:22:00,01/04/2018 14:34:00,\N,5100,
462,395,76.470359,9.1304958,0.369327576,0,12/20/2017 00:22:00,01/04/2018 14:34:00,\N,5100,
463,395,76.4703446,9.1304872,0.479310413,230,12/20/2017 00:22:00,01/04/2018 14:34:00,\N,5100,
464,395,76.4703208,9.1304764,0.196482542,276,12/20/2017 00:23:00,01/04/2018 14:34:00,\N,5100,
465,395,76.4703109,9.1304805,0.274355877,185,12/20/2017 00:23:00,01/04/2018 14:34:00,\N,5100,
466,395,76.4703041,9.1304909,0.094681372,0,12/20/2017 00:23:00,01/04/2018 14:34:00,\N,5100,
467,395,76.4703091,9.1304922,0.463418538,0,12/20/2017 00:23:00,01/04/2018 14:34:00,\N,5100,
468,395,76.4703235,9.1305075,0.287660038,0,12/20/2017 00:23:00,01/04/2018 14:34:00,\N,5100,
469,395,76.4703099,9.1305153,0.469200839,0,12/20/2017 00:23:00,01/04/2018 14:34:00,\N,5100,
470,395,76.4703308,9.1305196,0.196793079,0,12/20/2017 00:23:00,01/04/2018 14:34:00,\N,5100,
471,395,76.4703375,9.1305137,0.595044818,0,12/20/2017 00:23:00,01/04/2018 14:34:00,\N,5100,
472,395,76.4703645,9.1305156,0.225362621,272,12/20/2017 00:23:00,01/04/2018 14:34:00,\N,5100,
473,395,76.4703522,9.1305154,0.136702236,0,12/20/2017 00:23:00,01/04/2018 14:34:00,\N,5100,
474,395,76.4703461,9.1305166,0.263201436,272,12/20/2017 00:23:00,01/04/2018 14:34:00,\N,5100,
475,395,76.4703328,9.1305112,0.364826621,0,12/20/2017 00:24:00,01/04/2018 14:34:00,\N,5100,
476,395,76.4703364,9.1304951,0.356693814,307,12/20/2017 00:24:00,01/04/2018 14:34:00,\N,5100,
477,395,76.4703378,9.1304758,0.048693264,0,12/20/2017 00:24:00,01/04/2018 14:34:00,\N,5100,
478,395,76.4703357,9.1304765,0.374021282,0,12/20/2017 00:24:00,01/04/2018 14:34:00,\N,5100,
479,395,76.4703521,9.130481,0.126227312,307,12/20/2017 00:24:00,01/04/2018 14:34:00,\N,5100,
480,395,76.4703548,9.1304873,0.163409735,0,12/20/2017 00:24:00,01/04/2018 14:34:00,\N,5100,
481,395,76.4703604,9.1304804,0.060567367,307,12/20/2017 00:24:00,01/04/2018 14:34:00,\N,5100,
482,395,76.4703571,9.1304802,0.177965407,0,12/20/2017 00:24:00,01/04/2018 14:34:00,\N,5100,
483,395,76.4703479,9.1304833,0.118095074,307,12/20/2017 00:24:00,01/04/2018 14:34:00,\N,5100,
484,395,76.4703522,9.1304865,0.023697499,0,12/20/2017 00:24:00,01/04/2018 14:34:00,\N,5100,
485,395,76.4703532,9.1304869,0.057210187,0,12/20/2017 00:24:00,01/04/2018 14:34:00,\N,5100,
486,395,76.4703524,9.1304839,0.641178902,0,12/20/2017 00:25:00,01/04/2018 14:34:00,\N,5100,
